Small:
 , , , , , , ,126,162,151,199,144,154,167,164,123,129,188,153,109,193,138,130,137,176,180,177,149,178,163,135,117,148,131,173,147,175,191,197,136,170,108,139,168,157,200,140,150,190,174,187,133,112,102,100,134,143
 , , , , , , ,182,112,185,189,147,168,130,171,102,104,121,118,150,151,162,164,155,199,119,122,128,103,134,163,174,100,196,161,126,149,115,176,183,158,140,101,135,167,192,184,117,198,124,166,137,132,188,142,159,177
 , , , , , , ,132,178,127,110,142,180,181,184,163,116,143,164,150,191,168,182,146,107,162,103,165,108,155,161,189,100,125,130,131,114,190,115,169,112,126,102,123,158,151,160,117,199,194,104,128,111,185,156,145,147
 , , , , , , ,187,132,149,174,137,190,104,115,170,189,180,185,140,108,168,167,183,147,117,119,123,155,109,138,192,150,163,176,198,105,148,157,200,111,139,184,175,162,145,101,173,178,100,164,172,136,126,181,158,141
 , , , , , , ,198,104,143,177,124,163,193,154,186,127,183,108,192,109,134,102,129,130,185,159,195,191,137,168,128,101,140,182,121,176,171,126,187,131,113,199,118,100,152,172,151,173,189,160,181,112,120,119,157,123
 , , , , , , ,161,137,105,108,171,150,189,169,190,134,118,182,106,154,178,179,109,114,194,144,155,158,126,174,133,100,143,127,196,101,180,139,195,159,164,131,122,120,172,102,175,173,176,198,119,129,110,104,138,151
 , , , , , , ,176,109,100,152,145,148,198,123,120,195,116,121,175,177,159,193,144,102,136,128,115,117,178,154,119,194,132,196,156,187,157,124,199,163,139,173,170,110,101,161,129,171,200,134,112,181,133,191,150,179
 , , , , , , ,141,191,113,110,159,177,195,198,185,157,150,189,200,100,115,179,172,142,125,161,188,130,114,144,184,123,197,107,181,146,180,165,112,105,194,117,153,136,186,108,154,167,139,163,131,145,106,119,122,127
 , , , , , , ,197,175,104,158,134,151,179,173,117,126,121,122,128,171,184,166,162,138,130,192,172,169,163,107,103,190,182,187,101,152,185,105,193,183,137,150,141,115,189,147,156,167,199,114,144,127,168,159,160,188
 , , , , , , ,143,114,152,159,194,149,196,158,172,184,136,117,131,109,169,181,179,134,113,189,188,103,142,101,182,133,122,185,111,135,156,119,199,193,144,108,150,104,118,140,107,145,198,160,191,123,167,141,146,171
 , , , , , , ,128,155,199,143,124,152,131,158,144,109,133,186,148,167,118,126,159,156,177,164,114,160,127,168,121,111,175,179,112,178,122,142,119,182,123,150,176,169,157,153,116,194,115,162,181,104,200,183,135,145
 , , , , , , ,129,103,114,180,115,121,141,106,179,113,143,168,155,156,148,145,134,150,181,149,144,140,197,128,122,170,110,166,169,100,147,151,102,177,127,117,130,164,163,186,175,185,165,142,158,160,126,104,133,194
 , , , , , , ,124,177,190,129,169,112,193,161,178,113,173,185,199,144,104,137,170,192,101,155,152,160,151,130,167,191,158,143,135,103,132,171,118,195,149,127,134,181,162,109,194,125,186,131,175,179,128,106,136,172
 , , , , , , ,195,124,165,167,100,129,119,149,148,194,116,102,153,158,160,173,163,170,162,137,181,183,121,199,108,106,136,145,176,110,109,130,143,151,161,187,198,103,189,175,117,152,142,179,122,134,185,157,164,200
 , , , , , , ,144,196,179,171,177,186,163,174,190,142,112,117,103,124,151,143,200,149,119,141,122,145,160,108,106,137,161,100,132,134,166,133,153,195,184,199,111,135,185,138,191,131,159,194,172,154,120,187,182,169
Large:
 , , , , , , ,131,128,171,117,122,194,115,191,138,154,193,150,101,129,157,112,147,113,178,183,102,119,111,199,108,162,100,181,124,153,149,169,166,167,151,195,184,155,179,168,152,139,130,160,165,143,186,133,148,190,158,105,140,172,192,120,177,118,196,127,197,176,137,104,136,161,173,132,164,188,175,182,187,156,106,189,103,144,180,110
 , , , , , , ,147,199,176,135,183,103,167,142,127,169,171,175,194,129,106,140,190,109,117,120,110,163,166,192,198,149,138,168,186,119,178,104,143,112,191,137,118,184,159,156,196,150,111,139,187,177,189,113,105,100,165,146,130,107,160,154,133,122,128,131,123,152,197,161,125,144,115,172,181,102,170,182,162,179,153,141,108,134,148,180
 , , , , , , ,196,130,141,164,180,103,144,143,172,190,154,155,195,170,184,135,183,147,199,112,148,104,182,168,198,163,132,197,111,152,181,161,109,149,106,129,138,186,108,165,171,117,175,156,100,151,157,158,185,119,194,169,118,126,131,107,193,176,137,124,159,127,145,115,136,102,120,122,167,110,153,191,142,177,140,174,200,134,192,173
 , , , , , , ,141,148,161,166,135,113,155,198,168,186,108,139,185,192,187,172,144,147,138,163,106,175,110,146,103,188,150,180,152,129,107,184,196,189,174,165,149,143,199,190,116,136,118,132,102,182,112,195,179,127,164,177,154,156,200,125,115,160,181,105,170,191,151,124,183,193,114,178,167,119,109,142,126,169,100,130,194,176,117,121
 , , , , , , ,146,156,163,111,161,155,171,143,106,126,174,147,191,134,177,131,140,162,122,141,151,172,148,117,160,193,167,178,192,198,199,180,197,152,123,187,164,153,168,196,135,185,200,116,136,129,186,108,183,100,149,195,139,145,150,188,144,190,101,102,119,173,176,189,157,181,165,107,113,112,120,125,103,124,175,169,137,138,109,118
 , , , , , , ,109,200,141,148,153,118,150,169,199,170,171,133,111,116,140,168,166,162,188,167,176,174,103,163,186,182,184,104,108,158,147,101,152,106,136,113,187,164,196,112,165,146,181,177,178,180,126,119,120,149,137,197,183,145,100,159,193,127,135,189,142,179,156,102,124,139,123,114,128,151,154,191,134,125,129,175,132,122,173,138
 , , , , , , ,117,102,133,139,148,163,146,111,129,103,113,138,107,166,174,171,137,134,184,195,164,124,127,159,150,180,147,108,130,190,175,125,183,118,170,122,140,109,198,152,149,193,173,106,186,178,128,145,192,177,199,100,160,112,101,135,114,197,123,182,179,196,151,132,189,191,116,119,156,158,188,153,161,142,165,120,176,144,104,187
 , , , , , , ,120,132,152,135,175,103,105,125,112,137,200,101,162,116,108,106,199,170,122,107,102,124,123,185,158,195,179,134,174,150,154,166,104,192,114,148,172,147,171,197,190,142,167,113,140,161,109,133,189,157,110,159,178,163,198,196,183,153,144,118,156,164,119,160,151,126,191,149,145,136,184,176,168,169,141,121,186,115,187,177
 , , , , , , ,154,184,175,108,114,106,170,128,168,127,165,111,116,185,163,145,161,181,117,196,186,192,125,183,189,190,157,174,124,130,135,142,121,101,173,118,139,119,162,167,171,177,110,191,164,149,143,129,140,156,178,194,199,179,195,104,126,151,102,153,169,107,146,120,105,180,137,148,155,159,133,123,113,147,182,188,197,152,109,200
 , , , , , , ,151,116,136,100,192,158,106,159,105,180,190,103,144,177,182,147,191,161,186,181,143,113,188,160,198,162,150,156,195,175,138,200,172,178,176,197,122,117,123,129,125,132,187,134,139,148,121,171,120,153,170,133,104,166,107,154,112,141,184,114,145,110,169,185,140,109,149,164,126,163,174,155,146,189,131,173,127,128,124,137
 , , , , , , ,111,198,170,161,131,155,122,107,160,186,127,197,136,148,112,193,163,149,101,184,185,175,114,176,147,154,119,121,180,124,105,130,110,179,191,164,199,104,142,192,153,190,200,167,133,116,108,178,143,100,194,169,144,162,165,123,151,103,152,137,125,156,126,145,173,102,196,134,132,138,188,157,141,118,129,117,109,174,115,189
 , , , , , , ,124,178,109,126,122,108,191,166,186,135,121,161,139,149,102,100,138,123,113,195,155,174,159,103,160,168,143,192,148,146,184,157,200,152,120,137,198,175,114,125,182,136,177,187,117,179,110,133,151,165,144,162,153,180,173,171,169,131,132,189,142,190,119,128,134,150,170,115,105,185,111,172,176,194,163,199,107,130,164,129
 , , , , , , ,104,165,193,117,120,170,192,174,147,139,172,151,157,126,105,111,162,118,119,184,141,146,186,136,179,121,182,115,135,178,144,200,145,109,142,196,171,128,158,123,153,175,140,161,198,101,159,138,191,137,110,180,185,103,112,131,130,113,152,195,116,148,132,129,155,160,177,149,167,154,143,169,106,114,189,197,107,168,127,199
 , , , , , , ,188,192,121,153,177,108,137,170,184,106,101,189,194,135,155,150,104,138,168,117,124,173,176,157,103,100,163,110,152,180,144,196,148,164,149,187,115,129,147,132,142,195,160,183,200,190,198,165,197,125,143,130,136,171,107,169,118,181,179,162,161,116,178,131,174,139,167,122,113,191,172,112,146,105,185,133,127,151,193,128
 , , , , , , ,176,167,113,175,132,168,110,102,163,151,122,116,112,179,198,192,100,103,118,145,129,140,161,146,127,131,126,170,164,158,138,141,156,184,186,136,189,166,174,191,196,106,159,183,187,143,178,117,147,172,152,193,133,134,121,124,154,115,165,185,169,162,130,188,155,150,180,160,120,142,173,144,123,125,177,171,157,181,104,108
 , , , , , , ,163,117,132,124,130,191,116,138,114,183,142,129,135,108,162,131,156,115,113,137,150,167,120,102,197,123,109,136,166,170,103,125,149,179,100,184,121,164,105,107,175,174,106,111,159,152,145,182,198,147,196,180,181,148,146,101,186,133,139,189,104,188,165,122,126,187,172,178,173,153,144,193,141,171,143,169,158,119,200,140
 , , , , , , ,177,163,101,143,126,176,171,124,179,120,173,184,182,130,134,198,145,162,104,136,149,167,118,112,150,121,160,139,190,148,117,114,100,131,129,155,161,123,165,103,151,196,166,128,110,111,142,199,189,138,108,154,186,178,106,116,185,113,119,127,141,187,159,133,194,183,181,135,168,169,180,192,157,122,147,125,164,140,172,152
 , , , , , , ,104,165,163,172,131,197,123,164,191,161,175,176,185,195,101,111,128,160,116,152,132,113,144,134,122,186,189,146,157,150,107,188,167,141,133,159,168,121,184,129,194,117,151,140,148,158,145,181,199,138,173,183,154,171,198,187,105,169,166,196,149,156,100,125,174,192,179,142,106,182,180,110,120,102,155,178,162,130,143,119
 , , , , , , ,105,159,146,158,126,191,147,169,174,197,173,171,135,122,166,198,103,185,162,183,141,116,200,118,128,136,151,161,184,138,108,127,165,153,137,113,119,190,156,149,178,144,120,199,111,131,106,182,170,109,177,176,193,130,115,121,196,110,167,107,139,134,142,104,192,168,189,145,124,143,194,186,160,157,102,187,123,181,101,117
 , , , , , , ,158,151,103,176,133,153,154,171,189,156,183,157,192,179,186,165,188,128,187,125,161,140,123,159,149,172,107,114,190,191,120,105,160,164,170,134,146,118,135,108,129,116,199,119,193,180,132,110,198,184,137,141,169,122,106,144,166,174,117,178,155,162,181,175,177,168,109,185,196,142,194,200,173,100,126,150,197,147,115,167
