Small:
 , , , , , , ,101,184,188,142,192,133,182,146,135,130,138,174,167,134,168,104,181,194,145,180,100,166,118,151,114,190,129,123,125,131,132,122,108,147,136,171,189,176,187,115,127,155,150,109,105,103,200,137,156,163
 , , , , , , ,174,132,152,155,129,103,146,106,177,108,191,157,188,149,173,190,166,183,100,151,109,186,105,104,114,199,135,142,101,198,133,167,159,139,156,180,197,143,164,115,137,176,128,187,112,150,125,153,181,131
 , , , , , , ,133,128,146,197,159,112,119,107,155,154,153,170,152,167,105,102,140,194,121,138,190,163,115,158,144,166,134,145,175,195,199,184,125,131,127,150,110,114,173,186,142,111,117,149,123,109,178,187,168,132
 , , , , , , ,167,144,138,103,111,197,140,128,191,146,183,141,142,198,121,101,125,116,157,170,150,196,113,118,165,159,110,168,161,149,119,102,107,194,199,130,158,123,124,155,169,195,178,106,160,166,135,192,193,136
 , , , , , , ,164,122,161,196,199,119,114,176,133,174,159,170,131,100,141,183,104,154,115,197,167,169,123,112,171,146,148,118,177,186,134,173,143,156,160,162,110,135,106,175,107,102,155,185,140,127,142,149,139,126
 , , , , , , ,183,180,110,164,120,177,119,117,158,135,151,165,196,108,150,107,130,125,169,131,147,145,129,172,149,186,154,198,167,139,118,197,157,188,160,189,152,144,121,137,171,176,143,179,127,104,128,155,153,193
 , , , , , , ,188,175,140,162,142,131,108,125,127,160,194,138,170,153,139,177,144,174,115,113,197,167,157,161,151,178,163,150,195,105,158,148,104,114,122,117,102,189,172,171,107,200,109,146,154,193,123,124,169,116
Large:
 , , , , , , ,124,163,180,105,151,108,104,183,136,140,143,126,119,122,121,132,141,187,167,125,158,135,154,149,164,181,110,130,194,127,139,133,170,101,118,191,185,182,107,159,134,100,176,145,116,106,138,147,112,171,179,169,111,190,193,102,152,146,129,123,144,165,172,196,142,160,178,155,177,198,150,199,128,109,197,168,117,186,156,153
 , , , , , , ,121,147,170,195,115,173,160,180,124,118,140,176,138,119,179,155,139,169,194,109,191,117,101,100,200,161,143,103,123,126,132,120,125,110,114,192,108,134,166,177,130,133,149,178,136,122,190,111,152,162,127,175,131,153,186,128,158,102,196,187,197,145,104,113,137,168,182,151,116,144,181,142,188,156,199,198,193,135,189,183
 , , , , , , ,149,129,104,198,107,156,164,137,188,111,146,192,105,124,131,144,157,172,141,187,128,142,199,102,101,150,180,181,106,126,179,165,162,103,174,139,115,163,196,147,175,148,145,178,159,166,134,185,116,160,186,197,191,140,122,130,133,168,171,132,112,190,100,183,110,169,153,182,158,135,151,114,136,194,113,155,200,119,193,176
 , , , , , , ,104,168,170,136,129,120,114,152,132,181,146,126,125,200,142,116,192,165,185,166,133,187,144,184,160,118,149,178,186,174,156,121,199,176,180,105,191,145,173,175,106,162,100,101,141,172,107,119,196,113,148,112,138,158,179,193,108,159,183,157,139,188,171,140,130,194,135,161,109,111,169,123,195,167,147,115,131,155,189,164
 , , , , , , ,165,197,123,166,175,188,151,112,126,189,148,172,158,167,155,141,102,149,159,192,115,162,128,129,152,184,107,146,190,143,132,105,147,174,187,117,136,134,198,164,191,111,196,169,108,154,144,120,106,200,171,140,161,183,178,121,137,195,100,168,127,135,133,173,160,122,131,124,176,186,156,185,139,130,109,119,150,116,104,153
 , , , , , , ,110,153,113,130,155,105,161,194,165,158,125,177,135,109,163,179,192,123,199,149,173,144,145,151,108,167,129,168,116,181,154,122,102,175,193,157,118,137,196,190,142,185,164,146,107,172,162,132,171,103,191,176,101,159,160,128,187,138,115,156,121,124,112,114,183,104,189,197,148,174,120,188,131,182,111,180,133,198,147,106
 , , , , , , ,169,106,178,184,158,147,124,119,191,162,117,179,155,199,122,192,154,165,135,141,164,183,134,123,197,171,187,101,172,176,163,175,131,189,120,109,159,196,193,145,114,182,143,190,148,111,146,105,156,161,108,157,166,107,121,180,128,177,168,110,198,115,118,136,139,100,130,173,160,112,113,152,186,200,132,125,153,126,127,133
 , , , , , , ,144,104,105,162,177,154,115,179,172,175,123,176,183,127,188,195,199,185,189,139,194,121,107,128,146,159,108,124,193,140,180,129,131,200,192,133,186,109,152,143,100,191,137,174,155,101,164,147,113,134,156,117,170,153,182,126,114,106,173,116,102,160,166,151,136,196,120,168,141,198,149,111,135,187,178,165,157,181,161,138
 , , , , , , ,139,155,141,124,159,133,200,170,173,122,108,130,111,118,151,110,169,101,171,150,195,177,114,191,136,104,142,165,147,105,106,175,126,100,113,193,186,134,112,137,184,148,198,199,149,131,189,190,179,144,196,181,158,127,182,103,194,180,123,119,188,140,135,152,166,192,156,167,183,125,174,132,161,172,128,197,178,146,115,129
 , , , , , , ,159,160,102,152,133,189,147,108,117,131,158,190,165,187,129,100,170,161,114,141,107,180,173,167,197,125,112,185,192,143,163,168,150,115,109,134,119,106,153,181,132,104,135,142,116,155,149,200,101,157,113,154,195,145,164,178,193,177,172,194,103,174,123,199,151,136,171,198,148,130,182,176,162,175,120,137,146,105,111,122
 , , , , , , ,129,177,106,179,176,120,125,141,166,194,135,109,165,107,137,156,144,112,146,126,142,163,171,118,181,139,159,174,191,113,169,184,100,189,148,192,105,115,158,175,178,150,182,196,188,119,170,121,103,195,200,133,116,117,187,183,130,149,162,110,128,197,157,167,123,114,173,152,198,161,122,193,136,138,124,127,101,180,134,131
 , , , , , , ,133,111,163,118,139,174,119,102,166,167,186,184,143,162,148,154,168,190,195,129,191,116,179,141,135,161,123,158,152,164,110,180,122,171,131,153,113,178,109,199,100,151,125,177,127,160,121,181,124,146,136,112,134,117,198,144,156,187,196,120,155,106,126,189,182,138,176,173,197,104,147,175,169,108,142,137,140,192,183,128
 , , , , , , ,165,168,145,174,196,179,148,170,182,138,180,157,132,154,171,130,184,124,199,178,197,133,108,146,117,126,191,147,187,121,151,118,190,161,176,160,143,104,115,163,116,172,175,113,139,188,128,127,120,169,181,125,158,186,123,137,177,106,141,200,112,122,162,198,140,193,102,134,135,101,136,167,100,156,192,194,185,129,153,111
 , , , , , , ,148,165,187,174,155,180,142,171,186,162,141,111,116,144,103,170,127,140,194,132,134,157,106,113,179,122,197,192,101,123,169,104,102,152,109,110,121,167,184,191,108,147,163,119,181,126,199,168,120,151,107,125,172,178,176,115,105,150,130,128,137,100,133,118,183,195,124,135,158,154,160,112,190,161,177,166,139,159,189,156
 , , , , , , ,193,168,161,139,101,147,118,111,176,110,191,172,134,188,183,127,107,135,158,136,130,180,195,175,197,167,187,124,114,117,150,165,194,200,177,106,125,116,184,160,140,123,181,132,112,113,186,154,157,190,148,185,196,149,105,142,192,156,199,173,178,198,155,109,182,159,169,179,163,115,100,121,164,129,138,128,103,122,102,162
 , , , , , , ,103,174,178,138,189,131,152,171,194,125,158,129,196,105,157,111,200,192,170,175,133,163,187,198,101,168,122,130,148,156,139,160,159,199,147,117,141,164,166,169,176,188,143,137,151,114,193,172,182,116,109,162,197,154,134,181,113,127,104,144,126,115,180,179,191,102,120,190,173,121,177,118,135,132,106,167,140,185,100,123
 , , , , , , ,144,150,165,181,112,121,155,127,184,195,100,186,178,104,130,177,119,142,132,157,103,159,125,131,110,116,141,180,118,166,113,197,175,151,167,183,179,154,136,109,147,126,189,172,156,123,134,164,122,199,114,128,158,194,117,137,198,146,133,148,191,106,120,170,185,171,182,187,173,168,196,200,190,145,108,163,193,138,192,162
 , , , , , , ,133,113,107,137,170,165,120,197,179,125,152,151,141,135,196,177,138,104,136,191,161,140,159,134,131,157,180,129,169,168,139,130,171,117,142,192,121,102,185,114,149,146,195,153,103,105,167,183,160,110,162,174,178,143,155,198,111,194,119,189,193,127,156,118,108,122,173,147,106,154,163,166,145,101,182,116,124,158,199,148
 , , , , , , ,144,180,158,131,122,143,111,179,133,141,153,129,164,140,113,150,149,102,175,152,147,104,106,172,195,177,108,148,100,168,194,166,163,116,174,155,191,183,189,178,167,107,109,190,146,139,127,136,119,187,159,118,161,198,156,171,154,125,137,126,157,173,185,145,182,134,110,197,165,170,192,135,124,138,181,200,120,199,132,128
 , , , , , , ,111,191,185,195,131,183,150,106,149,172,173,140,157,125,156,141,122,121,155,119,151,192,193,139,132,147,164,179,196,113,134,170,171,137,176,118,181,126,160,163,166,104,154,168,101,123,175,102,199,124,105,190,128,146,165,167,143,138,198,177,194,153,186,133,145,189,188,112,136,187,100,116,159,114,127,103,148,161,115,200
